Cluster Alias,Namespace,Kubernetes API Endpoint,Policy Mode,Unique Findings,Image References,Synthetic Vulnerability IDs,Critical,High,Medium,Low,Total,Cloud,Environment,Subscription Alias,K8s Version,Cluster Owner,Security Team,Region,Registry,Resource Group,Scan Date,Remediation SLA (Days),Risk Score,Status,Cluster Owner Email
k8s-orion-pro-11,order-stream,https://api-orion-11.northcentralus.synthetic.invalid,Block,22,registry-orbit.example/order-stream/svc-00:r1; images-horizon.example/order-stream/svc-01:r2; containers-vista.example/order-stream/svc-02:r3; artifacts-pulse.example/order-stream/svc-03:r4,SYN-2026-000137; SYN-2026-000156; SYN-2024-000175; SYN-2026-000194; SYN-2025-000213,17,4,42,17,80,Azure-Sim,Production,SIM-PLATFORM-ALPHA,v1.34.1-sim,John Doe,Cloud Defense,northcentralus,registry-orbit.example,rg-sim-orion-1,2026-07-01,7,63.0,Escalated,john.doe@email.com
k8s-zephyr-pro-12,data-pipeline,https://api-zephyr-12.westcentralus.synthetic.invalid,Audit,161,images-horizon.example/data-pipeline/svc-01:r2; containers-vista.example/data-pipeline/svc-02:r3; artifacts-pulse.example/data-pipeline/svc-03:r4; registry-meridian.example/data-pipeline/svc-04:r5,SYN-2024-000274; SYN-2026-000293,3,34,907,139,1083,AWS-Sim,Production,SIM-DATA-GAMMA,v1.35.2-sim,Scott Smith,Infrastructure Risk,canadacentral,registry-meridian.example,rg-sim-zenith-2,2026-07-02,14,67.8,In Remediation,scott.smith@email.com
k8s-lyra-pro-13,inventory,https://api-lyra-13.canadacentral.synthetic.invalid,Observe,152,containers-vista.example/inventory/svc-02:r3; artifacts-pulse.example/inventory/svc-03:r4; registry-meridian.example/inventory/svc-04:r5; registry-orbit.example/inventory/svc-05:r6,SYN-2025-000411; SYN-2026-000430; SYN-2026-000449; SYN-2024-000468,15,153,806,177,1151,GCP-Sim,Production,SIM-CORE-EPSILON,v1.36.3-sim,Michael Carter,Product Security,japaneast,artifacts-pulse.example,rg-sim-horizon-3,2026-07-03,7,100.0,Escalated,michael.carter@email.com
k8s-solstice-pro-14,payments-core,https://api-solstice-14.uksouth.synthetic.invalid,Block,50,artifacts-pulse.example/payments-core/svc-03:r4; registry-meridian.example/payments-core/svc-04:r5; registry-orbit.example/payments-core/svc-05:r6; images-horizon.example/payments-core/svc-06:r7,SYN-2025-000548; SYN-2026-000567; SYN-2024-000586; SYN-2026-000605; SYN-2025-000624; SYN-2025-000643,1,98,146,94,339,Azure-Sim,Production,SIM-PLATFORM-ALPHA,v1.34.4-sim,Sarah Johnson,Platform Assurance,westcentralus,containers-vista.example,rg-sim-vertex-4,2026-07-04,14,45.1,In Remediation,sarah.johnson@email.com
k8s-aurora-pro-15,edge-router,https://api-aurora-15.japaneast.synthetic.invalid,Audit,102,registry-meridian.example/edge-router/svc-04:r5; registry-orbit.example/edge-router/svc-05:r6; images-horizon.example/edge-router/svc-06:r7; containers-vista.example/edge-router/svc-07:r8,SYN-2025-000685; SYN-2024-000704; SYN-2024-000723,2,21,357,25,405,AWS-Sim,Production,SIM-DATA-GAMMA,v1.35.5-sim,David Thompson,DevSecOps Enablement,uksouth,images-horizon.example,rg-sim-lighthouse-5,2026-07-05,14,32.2,In Remediation,david.thompson@email.com
k8s-vertex-pro-16,reporting,https://api-vertex-16.northcentralus.synthetic.invalid,Observe,7,registry-orbit.example/reporting/svc-05:r6; images-horizon.example/reporting/svc-06:r7; containers-vista.example/reporting/svc-07:r8; artifacts-pulse.example/reporting/svc-08:r9,SYN-2026-000822; SYN-2024-000841,0,15,30,11,56,GCP-Sim,Production,SIM-CORE-EPSILON,v1.36.6-sim,Jennifer Miller,Security Operations,northcentralus,registry-orbit.example,rg-sim-orion-1,2026-07-06,30,6.8,Monitoring,jennifer.miller@email.com
k8s-nebula-pro-17,workflow,https://api-nebula-17.westcentralus.synthetic.invalid,Block,34,images-horizon.example/workflow/svc-06:r7; containers-vista.example/workflow/svc-07:r8; artifacts-pulse.example/workflow/svc-08:r9; registry-meridian.example/workflow/svc-09:r1,SYN-2025-000959; SYN-2024-000978; SYN-2026-000997; SYN-2024-001016,1,12,139,15,167,Azure-Sim,Production,SIM-PLATFORM-ALPHA,v1.34.7-sim,Robert Wilson,Container Engineering,canadacentral,registry-meridian.example,rg-sim-zenith-2,2026-07-07,14,14.6,In Remediation,robert.wilson@email.com
k8s-quasar-pro-11,telemetry,https://api-quasar-11.canadacentral.synthetic.invalid,Audit,83,containers-vista.example/telemetry/svc-07:r8; artifacts-pulse.example/telemetry/svc-08:r9; registry-meridian.example/telemetry/svc-09:r1; registry-orbit.example/telemetry/svc-10:r2,SYN-2025-001096; SYN-2025-001115; SYN-2025-001134; SYN-2026-001153; SYN-2025-001172; SYN-2024-001191,10,49,305,91,455,AWS-Sim,Production,SIM-DATA-GAMMA,v1.35.1-sim,Amanda Parker,Cloud Defense,japaneast,artifacts-pulse.example,rg-sim-horizon-3,2026-07-08,7,67.4,In Remediation,amanda.parker@email.com
k8s-cobalt-pro-12,batch-jobs,https://api-cobalt-12.uksouth.synthetic.invalid,Observe,33,artifacts-pulse.example/batch-jobs/svc-08:r9; registry-meridian.example/batch-jobs/svc-09:r1; registry-orbit.example/batch-jobs/svc-10:r2; images-horizon.example/batch-jobs/svc-11:r3,SYN-2024-001233; SYN-2026-001252; SYN-2025-001271,14,10,96,24,144,GCP-Sim,Production,SIM-CORE-EPSILON,v1.36.2-sim,Daniel Harris,Infrastructure Risk,westcentralus,containers-vista.example,rg-sim-vertex-4,2026-07-09,7,57.3,Escalated,daniel.harris@email.com
k8s-ember-pro-13,platform-tools,https://api-ember-13.japaneast.synthetic.invalid,Block,70,registry-meridian.example/platform-tools/svc-09:r1; registry-orbit.example/platform-tools/svc-10:r2; images-horizon.example/platform-tools/svc-11:r3,SYN-2024-001370; SYN-2026-001389,0,45,193,74,312,Azure-Sim,Production,SIM-PLATFORM-ALPHA,v1.34.3-sim,Melissa Turner,Product Security,uksouth,images-horizon.example,rg-sim-lighthouse-5,2026-07-10,30,25.4,Monitoring,melissa.turner@email.com
